employee_id,employee_name,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
E001,Employee 1,S2-SLS,S2-SLS,S2-SLS,S2-SLS,OFF,OFF,OFF,S1-SLS,S3-SLS,OFF,S2-SLS,S2-SLS,OFF,S1-SLS,S1-SLS,OFF,S2-SLS,S2-SLS,S2-SLS,S2-SLS,S2-SLS,OFF,S1-SLS,S2-SLS,S2-SLS,OFF,S1-SLS,S1-SLS
E002,Employee 2,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,OFF,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS
E003,Employee 3,S2-DAS,S2-DAS,OFF,S1-DAS,OFF,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,OFF,S1-DAS,OFF
E004,Employee 4,S3-DAS,OFF,S1-DAS,OFF,S1-DAS,S1-BLO,S2-DAS,OFF,S2-DAS,S2-DAS,UNAVAILABLE,S1-BLO,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,OFF,S1-BLO,OFF,S1-BLO,S2-DAS
E005,Employee 5,S2-BLO,S2-BLO,S2-BLO,OFF,S2-BLO,S2-BLO,S3-BLO,OFF,S1-BLO,S1-BLO,S1-BLO,S2-BLO,S2-BLO,OFF,S1-BLO,S2-BLO,S2-BLO,S2-BLO,S2-BLO,S2-BLO,OFF,S1-BLO,OFF,S2-BLO,OFF,S1-BLO,S2-BLO,S2-BLO
E006,Employee 6,S3-RS,OFF,S3-RS,S3-RS,S3-RS,S3-RS,S3-RS,OFF,S1-RS,S2-RS,S3-RS,S3-RS,OFF,S1-RS,S1-RS,S1-RS,S2-RS,UNAVAILABLE,S3-RS,S3-RS,OFF,S1-RS,S3-RS,S3-RS,S3-RS,OFF,S1-RS,UNAVAILABLE
E007,Employee 7,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,UNAVAILABLE,OFF,OFF,S1-DAS,S1-DAS,S2-DAS,UNAVAILABLE,S1-DAS,S1-DAS,S1-DAS,S2-DAS,S2-DAS,S2-DAS,UNAVAILABLE,S2-DAS,S2-DAS
E008,Employee 8,UNAVAILABLE,OFF,S1-BLO,S2-BLO,S3-BLO,OFF,S2-BLO,S2-BLO,S2-BLO,S2-BLO,S2-BLO,OFF,S1-BLO,S2-BLO,S2-BLO,OFF,S1-BLO,S1-BLO,OFF,S1-BLO,S2-BLO,S2-BLO,S2-BLO,OFF,S2-BLO,S2-BLO,OFF,S1-BLO
E009,Employee 9,UNAVAILABLE,S1-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,OFF,S1-DAS,S1-DAS,UNAVAILABLE
E010,Employee 10,S2-DS,S3-DS,S3-DS,OFF,S3-DS,S3-DS,S3-DAS,S3-DS,OFF,S1-DS,S2-DS,S3-DS,S3-DS,OFF,S1-DS,S3-DS,S3-DS,OFF,OFF,S1-DS,S3-DS,OFF,S1-DS,OFF,S1-DS,OFF,S1-DS,S3-DS
E011,Employee 11,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,OFF,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS
E012,Employee 12,S3-DAS,S3-RS,S3-DAS,OFF,S1-RS,S1-RS,OFF,S3-DAS,S3-DAS,S3-RS,OFF,OFF,S1-RS,S3-RS,S3-DAS,S3-RS,S3-RS,S3-DAS,UNAVAILABLE,S1-RS,S1-RS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-RS,OFF,S3-DAS
E013,Employee 13,S3-DS,OFF,S1-DS,S3-DS,OFF,S1-DS,S1-DS,S2-DS,OFF,S3-DS,S3-DS,OFF,S1-DS,S1-DS,OFF,OFF,S1-DS,S3-DS,S3-DS,S3-DS,OFF,S3-DS,S3-DS,S3-DS,S3-DS,S3-DS,S3-DS,OFF
E014,Employee 14,S1-BLO,S1-BLO,S2-DAS,S2-DAS,S2-DAS,UNAVAILABLE,S1-DAS,OFF,OFF,S2-DAS,S2-DAS,S2-DAS,UNAVAILABLE,S1-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS
E015,Employee 15,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS
